日期,水情警戒等級,區域
20190616,0,13
20190625,0,0
20190625,0,1
20190625,0,2
20190625,0,3
20190625,0,4
20190625,0,5
20190625,0,6
20190625,0,7
20190625,0,8
20190625,0,9
20190625,0,10
20190625,0,11
20190625,0,12
20190625,0,13
20190630,0,0
20190630,0,1
20190630,0,2
20190630,0,3
20190630,0,4
20190630,0,5
20190630,0,6
20190630,0,7
20190630,0,8
20190630,0,9
20190630,0,10
20190630,0,11
20190630,0,12
20190630,0,13
20190702,0,0
20190702,0,1
20190702,0,2
20190702,0,3
20190702,0,4
20190702,0,5
20190702,0,6
20190702,0,7
20190702,0,8
20190702,0,9
20190702,0,10
20190702,0,11
20190702,0,12
20190702,0,13
20190708,0,0
20190708,0,1
20190708,0,2
20190708,0,3
20190708,0,4
20190708,0,5
20190708,0,6
20190708,0,7
20190708,0,8
20190708,0,9
20190708,0,10
20190708,0,11
20190708,0,12
20190708,0,13
20190715,0,0
20190715,0,1
20190715,0,2
20190715,0,3
20190715,0,4
20190715,0,5
20190715,0,6
20190715,0,7
20190715,0,8
20190715,0,9
20190715,0,10
20190715,0,11
20190715,0,12
20190715,0,13
20190720,0,0
20190720,0,1
20190720,0,2
20190720,0,3
20190720,0,4
20190720,0,5
20190720,0,6
20190720,0,7
20190720,0,8
20190720,0,9
20190720,0,10
20190720,0,11
20190720,0,12
20190720,0,13
20190731,0,0
20190731,0,1
20190731,0,2
20190731,0,3
20190731,0,4
20190731,0,5
20190731,0,6
20190731,0,7
20190731,0,8
20190731,0,9
20190731,0,10
20190731,0,11
20190731,0,12
20190731,0,13
20190804,0,0
20190804,0,1
20190804,0,2
20190804,0,3
20190804,0,4
20190804,0,5
20190804,0,6
20190804,0,7
20190804,0,8
20190804,0,9
20190804,0,10
20190804,0,11
20190804,0,12
20190804,0,13
20190809,0,0
20190809,0,1
20190809,0,2
20190809,0,3
20190809,0,4
20190809,0,5
20190809,0,6
20190809,0,7
20190809,0,8
20190809,0,9
20190809,0,10
20190809,0,11
20190809,0,12
20190809,0,13
20190813,0,0
20190813,0,1
20190813,0,2
20190813,0,3
20190813,0,4
20190813,0,5
20190813,0,6
20190813,0,7
20190813,0,8
20190813,0,9
20190813,0,10
20190813,0,11
20190813,0,12
20190813,0,13
20190825,0,0
20190825,0,1
20190825,0,2
20190825,0,3
20190825,0,4
20190825,0,5
20190825,0,6
20190825,0,7
20190825,0,8
20190825,0,9
20190825,0,10
20190825,0,11
20190825,0,12
20190825,0,13
20190901,0,0
20190901,0,1
20190901,0,2
20190901,0,3
20190901,0,4
20190901,0,5
20190901,0,6
20190901,0,7
20190901,0,8
20190901,0,9
20190901,0,10
20190901,0,11
20190901,0,12
20190901,0,13
20190909,0,0
20190909,0,1
20190909,0,2
20190909,0,3
20190909,0,4
20190909,0,5
20190909,0,6
20190909,0,7
20190909,0,8
20190909,0,9
20190909,0,10
20190909,0,11
20190909,0,12
20190909,0,13
20190915,0,0
20190915,0,1
20190915,0,2
20190915,0,3
20190915,0,4
20190915,0,5
20190915,0,6
20190915,0,7
20190915,0,8
20190915,0,9
20190915,0,10
20190915,0,11
20190915,0,12
20190915,0,13
20190920,0,0
20190920,0,1
20190920,0,2
20190920,0,3
20190920,0,4
20190920,0,5
20190920,0,6
20190920,0,7
20190920,0,8
20190920,0,9
20190920,0,10
20190920,0,11
20190920,0,12
20190920,0,13
20190928,0,0
20190928,0,1
20190928,0,2
20190928,0,3
20190928,0,4
20190928,0,5
20190928,0,6
20190928,0,7
20190928,0,8
20190928,0,9
20190928,0,10
20190928,0,11
20190928,0,12
20190928,0,13
20191006,0,0
20191006,0,1
20191006,0,2
20191006,0,3
20191006,0,4
20191006,0,5
20191006,0,6
20191006,0,7
20191006,0,8
20191006,0,9
20191006,0,10
20191006,0,11
20191006,0,12
20191006,0,13
20191013,0,0
20191013,0,1
20191013,0,2
20191013,0,3
20191013,0,4
20191013,0,5
20191013,0,6
20191013,0,7
20191013,0,8
20191013,0,9
20191013,0,10
20191013,0,11
20191013,0,12
20191013,0,13
20191020,0,0
20191020,0,1
20191020,0,2
20191020,0,3
20191020,0,4
20191020,0,5
20191020,0,6
20191020,0,7
20191020,0,8
20191020,0,9
20191020,0,10
20191020,0,11
20191020,0,12
20191020,0,13
20191026,0,0
20191026,0,1
20191026,0,2
20191026,0,3
20191026,0,4
20191026,0,5
20191026,0,6
20191026,0,7
20191026,0,8
20191026,0,9
20191026,0,10
20191026,0,11
20191026,0,12
20191026,0,13
20191030,0,0
20191030,0,1
20191030,0,2
20191030,0,3
20191030,0,4
20191030,0,5
20191030,0,6
20191030,0,7
20191030,0,8
20191030,0,9
20191030,0,10
20191030,0,11
20191030,0,12
20191030,0,13
20191105,0,0
20191105,0,1
20191105,0,2
20191105,0,3
20191105,0,4
20191105,0,5
20191105,0,6
20191105,0,7
20191105,0,8
20191105,0,9
20191105,0,10
20191105,0,11
20191105,0,12
20191105,0,13
20191114,0,0
20191114,0,1
20191114,0,2
20191114,0,3
20191114,0,4
20191114,0,5
20191114,0,6
20191114,0,7
20191114,0,8
20191114,0,9
20191114,0,10
20191114,0,11
20191114,0,12
20191114,0,13
20191120,0,0
20191120,0,1
20191120,0,2
20191120,0,3
20191120,0,4
20191120,0,5
20191120,0,6
20191120,0,7
20191120,0,8
20191120,0,9
20191120,0,10
20191120,0,11
20191120,0,12
20191120,0,13
20191130,0,0
20191130,0,1
20191130,0,2
20191130,0,3
20191130,0,4
20191130,0,5
20191130,0,6
20191130,0,7
20191130,0,8
20191130,0,9
20191130,0,10
20191130,0,11
20191130,0,12
20191130,0,13
20191203,0,0
20191203,0,1
20191203,0,2
20191203,0,3
20191203,0,4
20191203,0,5
20191203,0,6
20191203,0,7
20191203,0,8
20191203,0,9
20191203,0,10
20191203,0,11
20191203,0,12
20191203,0,13
20191207,0,0
20191207,0,1
20191207,0,2
20191207,0,3
20191207,0,4
20191207,0,5
20191207,0,6
20191207,0,7
20191207,0,8
20191207,0,9
20191207,0,10
20191207,0,11
20191207,0,12
20191207,0,13
20191213,0,0
20191213,0,1
20191213,0,2
20191213,0,3
20191213,0,4
20191213,0,5
20191213,0,6
20191213,0,7
20191213,0,8
20191213,0,9
20191213,0,10
20191213,0,11
20191213,0,12
20191213,0,13
20191219,0,0
20191219,0,1
20191219,0,2
20191219,0,3
20191219,0,4
20191219,0,5
20191219,0,6
20191219,0,7
20191219,0,8
20191219,0,9
20191219,0,10
20191219,0,11
20191219,0,12
20191219,0,13
20191224,0,0
20191224,0,1
20191224,0,2
20191224,0,3
20191224,0,4
20191224,0,5
20191224,0,6
20191224,0,7
20191224,0,8
20191224,0,9
20191224,0,10
20191224,0,11
20191224,0,12
20191224,0,13
20191231,0,0
20191231,0,1
20191231,0,2
20191231,0,3
20191231,0,4
20191231,0,5
20191231,0,6
20191231,0,7
20191231,0,8
20191231,0,9
20191231,0,10
20191231,0,11
20191231,0,12
20191231,0,13
20200106,0,0
20200106,0,1
20200106,0,2
20200106,0,3
20200106,0,4
20200106,0,5
20200106,0,6
20200106,0,7
20200106,0,8
20200106,0,9
20200106,0,10
20200106,0,11
20200106,0,12
20200106,0,13
20200110,0,0
20200110,0,1
20200110,0,2
20200110,0,3
20200110,0,4
20200110,0,5
20200110,0,6
20200110,0,7
20200110,0,8
20200110,0,9
20200110,0,10
20200110,0,11
20200110,0,12
20200110,0,13
20200116,0,0
20200116,0,1
20200116,0,2
20200116,0,3
20200116,0,4
20200116,0,5
20200116,0,6
20200116,0,7
20200116,0,8
20200116,0,9
20200116,0,10
20200116,0,11
20200116,0,12
20200116,0,13
20200123,0,0
20200123,0,1
20200123,0,2
20200123,0,3
20200123,0,4
20200123,0,5
20200123,0,6
20200123,0,7
20200123,0,8
20200123,0,9
20200123,0,10
20200123,0,11
20200123,0,12
20200123,0,13
20200128,0,0
20200128,0,1
20200128,0,2
20200128,0,3
20200128,0,4
20200128,0,5
20200128,0,6
20200128,0,7
20200128,0,8
20200128,0,9
20200128,0,10
20200128,0,11
20200128,0,12
20200128,0,13
20200205,0,0
20200205,0,1
20200205,0,2
20200205,0,3
20200205,0,4
20200205,0,5
20200205,0,6
20200205,0,7
20200205,0,8
20200205,0,9
20200205,0,10
20200205,0,11
20200205,0,12
20200205,0,13
20200213,0,0
20200213,0,1
20200213,0,2
20200213,0,3
20200213,0,4
20200213,0,5
20200213,0,6
20200213,0,7
20200213,0,8
20200213,0,9
20200213,0,10
20200213,0,11
20200213,0,12
20200213,0,13
20200219,0,0
20200219,0,1
20200219,0,2
20200219,0,3
20200219,0,4
20200219,0,5
20200219,0,6
20200219,0,7
20200219,0,8
20200219,0,9
20200219,0,10
20200219,0,11
20200219,0,12
20200219,0,13
20200227,0,0
20200227,0,1
20200227,0,2
20200227,0,3
20200227,0,4
20200227,0,5
20200227,0,6
20200227,0,7
20200227,0,8
20200227,0,9
20200227,0,10
20200227,0,11
20200227,0,12
20200227,0,13
20200306,0,0
20200306,0,1
20200306,0,2
20200306,0,3
20200306,0,4
20200306,0,5
20200306,0,6
20200306,0,7
20200306,0,8
20200306,0,9
20200306,0,10
20200306,0,11
20200306,0,12
20200306,0,13
20200310,0,0
20200310,0,1
20200310,0,2
20200310,0,3
20200310,0,4
20200310,0,5
20200310,0,6
20200310,0,7
20200310,0,8
20200310,0,9
20200310,0,10
20200310,0,11
20200310,0,12
20200310,0,13
20200316,0,0
20200316,0,1
20200316,0,2
20200316,0,3
20200316,0,4
20200316,0,5
20200316,0,6
20200316,0,7
20200316,0,8
20200316,0,9
20200316,0,10
20200316,0,11
20200316,0,12
20200316,0,13
20200320,0,0
20200320,0,1
20200320,0,2
20200320,0,3
20200320,0,4
20200320,0,5
20200320,0,6
20200320,0,7
20200320,0,8
20200320,0,9
20200320,0,10
20200320,0,11
20200320,0,12
20200320,0,13
20200326,0,0
20200326,0,1
20200326,0,2
20200326,0,3
20200326,0,4
20200326,0,5
20200326,0,6
20200326,0,7
20200326,0,8
20200326,0,9
20200326,0,10
20200326,0,11
20200326,0,12
20200326,0,13
20200401,0,0
20200401,0,1
20200401,0,2
20200401,0,3
20200401,0,4
20200401,0,5
20200401,0,6
20200401,0,7
20200401,0,8
20200401,0,9
20200401,0,10
20200401,0,13
20200401,1,11
20200401,1,12
20200409,0,0
20200409,0,1
20200409,0,2
20200409,0,3
20200409,0,4
20200409,0,5
20200409,0,6
20200409,0,7
20200409,0,8
20200409,0,9
20200409,0,10
20200409,0,13
20200409,1,11
20200409,1,12
20200414,0,0
20200414,0,1
20200414,0,2
20200414,0,3
20200414,0,4
20200414,0,5
20200414,0,6
20200414,0,7
20200414,0,8
20200414,0,9
20200414,0,10
20200414,0,13
20200414,1,11
20200414,1,12
20200419,0,0
20200419,0,1
20200419,0,2
20200419,0,3
20200419,0,4
20200419,0,5
20200419,0,6
20200419,0,7
20200419,0,8
20200419,0,9
20200419,0,10
20200419,0,13
20200419,1,11
20200419,1,12
20200427,0,0
20200427,0,1
20200427,0,2
20200427,0,3
20200427,0,4
20200427,0,5
20200427,0,6
20200427,0,7
20200427,0,8
20200427,0,9
20200427,0,10
20200427,0,13
20200427,1,11
20200427,1,12
20200501,0,0
20200501,0,1
20200501,0,2
20200501,0,3
20200501,0,4
20200501,0,5
20200501,0,6
20200501,0,7
20200501,0,8
20200501,0,9
20200501,0,10
20200501,0,13
20200501,1,11
20200501,1,12
20200508,0,0
20200508,0,1
20200508,0,2
20200508,0,3
20200508,0,4
20200508,0,5
20200508,0,6
20200508,0,7
20200508,0,8
20200508,0,9
20200508,0,10
20200508,0,13
20200508,1,11
20200508,1,12
20200517,0,0
20200517,0,1
20200517,0,2
20200517,0,3
20200517,0,4
20200517,0,5
20200517,0,6
20200517,0,7
20200517,0,8
20200517,0,9
20200517,0,10
20200517,0,13
20200517,1,11
20200517,1,12
20200522,0,0
20200522,0,1
20200522,0,2
20200522,0,3
20200522,0,4
20200522,0,5
20200522,0,6
20200522,0,7
20200522,0,8
20200522,0,9
20200522,0,10
20200522,0,11
20200522,0,12
20200522,0,13
20200530,0,0
20200530,0,1
20200530,0,2
20200530,0,3
20200530,0,4
20200530,0,5
20200530,0,6
20200530,0,7
20200530,0,8
20200530,0,9
20200530,0,10
20200530,0,11
20200530,0,12
20200530,0,13
20200606,0,0
20200606,0,1
20200606,0,2
20200606,0,3
20200606,0,4
20200606,0,5
20200606,0,6
20200606,0,7
20200606,0,8
20200606,0,9
20200606,0,10
20200606,0,11
20200606,0,12
20200606,0,13
20200613,0,0
20200613,0,1
20200613,0,2
20200613,0,3
20200613,0,4
20200613,0,5
20200613,0,6
20200613,0,7
20200613,0,8
20200613,0,9
20200613,0,10
20200613,0,11
20200613,0,12
20200613,0,13
20200621,0,0
20200621,0,1
20200621,0,2
20200621,0,3
20200621,0,4
20200621,0,5
20200621,0,6
20200621,0,7
20200621,0,8
20200621,0,9
20200621,0,10
20200621,0,11
20200621,0,12
20200621,0,13
20200628,0,0
20200628,0,1
20200628,0,2
20200628,0,3
20200628,0,4
20200628,0,5
20200628,0,6
20200628,0,7
20200628,0,8
20200628,0,9
20200628,0,10
20200628,0,11
20200628,0,12
20200628,0,13
20200704,0,0
20200704,0,1
20200704,0,2
20200704,0,3
20200704,0,4
20200704,0,5
20200704,0,6
20200704,0,7
20200704,0,8
20200704,0,9
20200704,0,10
20200704,0,11
20200704,0,12
20200704,0,13
20200710,0,0
20200710,0,1
20200710,0,2
20200710,0,3
20200710,0,4
20200710,0,5
20200710,0,6
20200710,0,7
20200710,0,8
20200710,0,9
20200710,0,10
20200710,0,11
20200710,0,12
20200710,0,13
20200715,0,0
20200715,0,1
20200715,0,2
20200715,0,3
20200715,0,4
20200715,0,5
20200715,0,6
20200715,0,7
20200715,0,8
20200715,0,9
20200715,0,10
20200715,0,11
20200715,0,12
20200715,0,13
20200720,0,0
20200720,0,1
20200720,0,2
20200720,0,3
20200720,0,4
20200720,0,5
20200720,0,6
20200720,0,7
20200720,0,8
20200720,0,9
20200720,0,10
20200720,0,11
20200720,0,12
20200720,0,13
20200726,0,0
20200726,0,1
20200726,0,2
20200726,0,3
20200726,0,4
20200726,0,5
20200726,0,6
20200726,0,7
20200726,0,8
20200726,0,9
20200726,0,10
20200726,0,11
20200726,0,12
20200726,0,13
20200802,0,0
20200802,0,1
20200802,0,2
20200802,0,3
20200802,0,4
20200802,0,5
20200802,0,6
20200802,0,7
20200802,0,8
20200802,0,9
20200802,0,10
20200802,0,11
20200802,0,12
20200802,0,13
20200811,0,0
20200811,0,1
20200811,0,2
20200811,0,3
20200811,0,4
20200811,0,5
20200811,0,6
20200811,0,7
20200811,0,8
20200811,0,9
20200811,0,10
20200811,0,11
20200811,0,12
20200811,0,13
20200819,0,0
20200819,0,1
20200819,0,2
20200819,0,3
20200819,0,4
20200819,0,5
20200819,0,6
20200819,0,7
20200819,0,8
20200819,0,9
20200819,0,10
20200819,0,11
20200819,0,12
20200819,0,13
20200825,0,0
20200825,0,1
20200825,0,2
20200825,0,3
20200825,0,4
20200825,0,5
20200825,0,6
20200825,0,7
20200825,0,8
20200825,0,9
20200825,0,10
20200825,0,11
20200825,0,12
20200825,0,13
20200830,0,0
20200830,0,1
20200830,0,2
20200830,0,3
20200830,0,4
20200830,0,5
20200830,0,6
20200830,0,7
20200830,0,8
20200830,0,9
20200830,0,10
20200830,0,11
20200830,0,12
20200830,0,13
20200907,0,0
20200907,0,1
20200907,0,2
20200907,0,3
20200907,0,4
20200907,0,5
20200907,0,6
20200907,0,7
20200907,0,8
20200907,0,9
20200907,0,10
20200907,0,11
20200907,0,12
20200907,0,13
20200916,0,0
20200916,0,1
20200916,0,2
20200916,0,7
20200916,0,8
20200916,0,9
20200916,0,10
20200916,0,11
20200916,0,12
20200916,0,13
20200916,1,3
20200916,1,4
20200916,1,5
20200916,1,6
20200922,0,0
20200922,0,1
20200922,0,2
20200922,0,7
20200922,0,8
20200922,0,9
20200922,0,10
20200922,0,11
20200922,0,12
20200922,0,13
20200922,1,3
20200922,1,4
20200922,1,5
20200922,1,6
20200930,0,0
20200930,0,1
20200930,0,2
20200930,0,7
20200930,0,8
20200930,0,9
20200930,0,10
20200930,0,11
20200930,0,12
20200930,0,13
20200930,1,3
20200930,1,4
20200930,1,5
20200930,1,6
20201007,0,0
20201007,0,1
20201007,0,2
20201007,0,7
20201007,0,8
20201007,0,9
20201007,0,10
20201007,0,11
20201007,0,12
20201007,0,13
20201007,1,3
20201007,1,4
20201007,1,5
20201007,1,6
20201014,2,3
20201014,2,4
20201014,2,5
20201014,2,6
20201014,0,0
20201014,0,1
20201014,0,2
20201014,0,7
20201014,0,8
20201014,0,9
20201014,0,10
20201014,0,11
20201014,0,12
20201014,0,13
20201026,1,7
20201026,1,9
20201026,1,8
20201026,1,10
20201026,1,11
20201026,1,12
20201026,2,3
20201026,2,4
20201026,2,5
20201026,2,6
20201026,0,0
20201026,0,1
20201026,0,2
20201026,0,13
20201104,1,7
20201104,1,9
20201104,1,8
20201104,1,10
20201104,1,11
20201104,1,12
20201104,2,3
20201104,2,4
20201104,2,5
20201104,2,6
20201104,0,0
20201104,0,1
20201104,0,2
20201104,0,13
20201118,2,3
20201118,2,5
20201118,2,4
20201118,2,6
20201118,1,8
20201118,1,7
20201118,1,9
20201118,2,10
20201118,2,11
20201118,1,12
20201118,0,0
20201118,0,1
20201118,0,2
20201118,0,13
20201130,2,3
20201130,2,5
20201130,2,4
20201130,2,6
20201130,1,8
20201130,1,7
20201130,1,9
20201130,2,10
20201130,2,11
20201130,1,12
20201130,0,0
20201130,0,1
20201130,0,2
20201130,0,13
20201209,2,3
20201209,2,5
20201209,2,4
20201209,2,6
20201209,1,8
20201209,1,7
20201209,1,9
20201209,2,10
20201209,2,11
20201209,1,12
20201209,0,0
20201209,0,1
20201209,0,2
20201209,0,13
20201216,2,3
20201216,2,5
20201216,2,4
20201216,2,6
20201216,1,8
20201216,1,7
20201216,1,9
20201216,2,10
20201216,2,11
20201216,1,12
20201216,0,0
20201216,0,1
20201216,0,2
20201216,0,13
20201229,2,3
20201229,2,5
20201229,2,4
20201229,2,6
20201229,1,8
20201229,1,7
20201229,1,9
20201229,2,10
20201229,2,11
20201229,1,12
20201229,0,0
20201229,0,1
20201229,0,2
20201229,0,13
20210106,2,3
20210106,3,5
20210106,3,4
20210106,3,6
20210106,1,8
20210106,1,7
20210106,1,9
20210106,2,10
20210106,2,11
20210106,1,12
20210106,0,0
20210106,0,1
20210106,0,2
20210106,0,13
20210128,2,3
20210128,3,5
20210128,3,4
20210128,3,6
20210128,1,8
20210128,1,7
20210128,1,9
20210128,2,10
20210128,2,11
20210128,1,12
20210128,0,0
20210128,0,1
20210128,0,2
20210128,0,13
20210214,2,3
20210214,3,5
20210214,3,4
20210214,3,6
20210214,1,8
20210214,1,7
20210214,1,9
20210214,2,10
20210214,2,11
20210214,1,12
20210214,0,0
20210214,0,1
20210214,0,2
20210214,0,13
20210225,2,3
20210225,3,5
20210225,3,4
20210225,3,6
20210225,2,8
20210225,2,7
20210225,3,10
20210225,3,11
20210225,2,12
20210225,0,0
20210225,0,1
20210225,0,2
20210225,0,13
20210225,2,9
20210304,2,3
20210304,3,5
20210304,3,4
20210304,3,6
20210304,2,8
20210304,2,7
20210304,3,10
20210304,3,11
20210304,2,12
20210304,0,0
20210304,0,1
20210304,0,2
20210304,0,13
20210304,2,9
20210323,2,3
20210323,3,5
20210323,3,4
20210323,3,6
20210323,2,8
20210323,2,7
20210323,3,10
20210323,3,11
20210323,2,12
20210323,0,0
20210323,0,1
20210323,0,2
20210323,0,13
20210323,2,9
20210401,2,3
20210401,3,5
20210401,3,4
20210401,3,6
20210401,2,8
20210401,2,7
20210401,3,10
20210401,3,11
20210401,3,12
20210401,0,0
20210401,0,1
20210401,0,2
20210401,0,13
20210401,2,9
20210406,2,3
20210406,4,5
20210406,3,4
20210406,4,6
20210406,2,8
20210406,2,7
20210406,3,10
20210406,3,11
20210406,3,12
20210406,0,0
20210406,0,1
20210406,0,2
20210406,0,13
20210406,2,9
20210416,2,3
20210416,4,5
20210416,3,4
20210416,4,6
20210416,2,8
20210416,2,7
20210416,3,10
20210416,3,11
20210416,3,12
20210416,0,0
20210416,0,1
20210416,0,2
20210416,0,13
20210416,2,9
20210521,3,3
20210521,4,5
20210521,3,4
20210521,4,6
20210521,2,8
20210521,2,7
20210521,3,10
20210521,3,11
20210521,3,12
20210521,0,0
20210521,0,1
20210521,0,2
20210521,0,13
20210521,2,9
20210529,3,3
20210529,4,5
20210529,3,4
20210529,4,6
20210529,2,8
20210529,2,7
20210529,3,10
20210529,3,11
20210529,2,12
20210529,0,0
20210529,0,1
20210529,0,2
20210529,0,13
20210529,2,9
20210606,3,3
20210606,3,5
20210606,3,4
20210606,3,6
20210606,2,8
20210606,2,7
20210606,3,10
20210606,3,11
20210606,2,12
20210606,0,0
20210606,0,1
20210606,0,2
20210606,0,13
20210606,2,9
20210607,3,3
20210607,3,5
20210607,3,4
20210607,3,6
20210607,0,8
20210607,1,7
20210607,3,10
20210607,3,11
20210607,0,12
20210607,0,0
20210607,0,1
20210607,0,2
20210607,0,13
20210607,1,9
20210622,2,3
20210622,2,5
20210622,2,4
20210622,3,6
20210622,0,8
20210622,0,7
20210622,1,10
20210622,1,11
20210622,0,12
20210622,0,0
20210622,0,1
20210622,0,2
20210622,0,13
20210622,0,9
20210630,1,3
20210630,2,5
20210630,0,4
20210630,3,6
20210630,0,8
20210630,0,7
20210630,0,10
20210630,0,11
20210630,0,12
20210630,0,0
20210630,0,1
20210630,0,2
20210630,0,13
20210630,0,9
20210727,0,3
20210727,0,5
20210727,2,6
20210727,0,0
20210727,0,1
20210727,0,2
20210727,0,4
20210727,0,7
20210727,0,8
20210727,0,9
20210727,0,10
20210727,0,11
20210727,0,12
20210727,0,13
20210805,0,0
20210805,0,1
20210805,0,2
20210805,0,3
20210805,0,4
20210805,0,5
20210805,0,6
20210805,0,7
20210805,0,8
20210805,0,9
20210805,0,10
20210805,0,11
20210805,0,12
20210805,0,13
20220815,1,0
20220827,1,1
20220827,1,3
20220827,1,11
20220827,1,2
20220827,1,0
20220905,0,0
20220905,0,1
20220905,0,2
20220905,0,3
20220905,0,4
20220905,0,5
20220905,0,6
20220905,0,7
20220905,0,8
20220905,0,9
20220905,0,10
20220905,0,12
20220905,0,13
20220905,1,11
20221017,0,0
20221017,0,1
20221017,0,2
20221017,0,3
20221017,0,4
20221017,0,5
20221017,0,6
20221017,0,7
20221017,0,8
20221017,0,9
20221017,0,10
20221017,0,12
20221017,0,13
20221017,1,11
20221023,0,0
20221023,0,1
20221023,0,2
20221023,0,3
20221023,0,4
20221023,0,5
20221023,0,6
20221023,0,7
20221023,0,8
20221023,0,9
20221023,0,10
20221023,0,12
20221023,0,13
20221023,1,11
20221028,0,0
20221028,0,1
20221028,0,2
20221028,0,3
20221028,0,4
20221028,0,5
20221028,0,6
20221028,0,7
20221028,0,8
20221028,0,9
20221028,0,10
20221028,0,12
20221028,0,13
20221028,1,11
20221103,0,0
20221103,0,1
20221103,0,2
20221103,0,3
20221103,0,4
20221103,0,5
20221103,0,6
20221103,0,7
20221103,0,8
20221103,0,9
20221103,0,10
20221103,0,12
20221103,0,13
20221103,1,11
20221113,0,0
20221113,0,1
20221113,0,2
20221113,0,3
20221113,0,4
20221113,0,5
20221113,0,6
20221113,0,7
20221113,0,8
20221113,0,9
20221113,0,10
20221113,0,12
20221113,0,13
20221113,1,11
20221126,0,0
20221126,0,1
20221126,0,2
20221126,0,3
20221126,0,4
20221126,0,5
20221126,0,6
20221126,0,7
20221126,0,8
20221126,0,9
20221126,0,10
20221126,0,12
20221126,0,13
20221126,1,11
20221202,0,0
20221202,0,1
20221202,0,2
20221202,0,3
20221202,0,4
20221202,0,5
20221202,0,6
20221202,0,7
20221202,0,8
20221202,0,9
20221202,0,12
20221202,0,13
20221202,1,10
20221202,2,11
20221214,0,0
20221214,0,1
20221214,0,2
20221214,0,3
20221214,0,4
20221214,0,5
20221214,0,6
20221214,0,7
20221214,0,8
20221214,0,9
20221214,0,12
20221214,0,13
20221214,1,10
20221214,2,11
20221222,0,0
20221222,0,1
20221222,0,2
20221222,0,3
20221222,0,4
20221222,0,5
20221222,0,6
20221222,0,7
20221222,0,8
20221222,0,9
20221222,0,12
20221222,0,13
20221222,1,10
20221222,2,11
20221229,0,0
20221229,0,1
20221229,0,2
20221229,0,3
20221229,0,4
20221229,0,5
20221229,0,6
20221229,0,7
20221229,0,8
20221229,0,9
20221229,0,12
20221229,0,13
20221229,1,10
20221229,2,11
